Game Number,Date,Stage,Team 1,Score,Team 2,Location
1,24-Jun,First round,Brazil,4-0,Mexico,"Est†dio do Maracan∆, Rio de Janeiro"
5,25-Jun,First round,Yugoslavia,3-0,Switzerland,"Est†dio Independància, Belo Horizonte"
6,28-Jun,First round,Brazil,2-2,Switzerland,"Est†dio do Pacaembu, S∆o Paulo"
7,28-Jun,First round,Yugoslavia,4-1,Mexico,"Est†dio dos Eucaliptos, Porto Alegre"
11,1-Jul,First round,Brazil,2-0,Yugoslavia,"Est†dio do Maracan∆, Rio de Janeiro"
14,2-Jul,First round,Switzerland,2-1,Mexico,"Est†dio dos Eucaliptos, Porto Alegre"
2,25-Jun,First round,England,2-0,Chile,"Est†dio do Maracan∆, Rio de Janeiro"
3,25-Jun,First round,Spain,3-1,United States,"Est†dio Durival de Britto, Curitiba"
8,29-Jun,First round,Spain,2-0,Chile,"Est†dio do Maracan∆, Rio de Janeiro"
10,29-Jun,First round,United States,1-0,England,"Est†dio Independància, Belo Horizonte"
12,2-Jul,First round,Spain,1-0,England,"Est†dio do Maracan∆, Rio de Janeiro"
15,2-Jul,First round,Chile,5-2,United States,"Est†dio Ilha do Retiro, Recife"
4,25-Jun,First round,Sweden,3-2,Italy,"Est†dio do Pacaembu, S∆o Paulo"
9,29-Jun,First round,Sweden,2-2,Paraguay,"Est†dio Durival Britto, Curitiba"
13,2-Jul,First round,Italy,2-0,Paraguay,"Est†dio do Pacaembu, S∆o Paulo"
16,2-Jul,First round,Uruguay,8-0,Bolivia,"Est†dio Independància, Belo Horizonte"
17,9-Jul,Final round,Uruguay,2-2,Spain,"Est†dio do Pacaembu, S∆o Paulo"
18,9-Jul,Final round,Brazil,7-1,Sweden,"Est†dio do Maracan∆, Rio de Janeiro"
19,13-Jul,Final round,Brazil,6-1,Spain,"Est†dio do Maracan∆, Rio de Janeiro"
20,13-Jul,Final round,Uruguay,3-2,Sweden,"Est†dio do Pacaembu, S∆o Paulo"
21,16-Jul,Final round,Sweden,3-1,Spain,"Est†dio do Pacaembu, S∆o Paulo"
22,16-Jul,Final round,Uruguay,2-1,Brazil,"Est†dio do Maracan∆, Rio de Janeiro"
